time,open,high,low,close
2006-03-24,12.3,12.5,12.2,12.35
2006-03-26,9.85,10.0,9.7,9.95
2006-03-27,12.35,12.5,12.05,12.15
2006-03-28,12.15,12.2,11.95,12.0
2006-03-29,12.0,12.2,11.8,11.9
2006-03-30,11.9,12.0,11.8,11.8
2006-03-31,11.8,12.0,11.65,11.8
2006-04-03,11.8,12.8,11.75,12.5
2006-04-04,12.5,12.9,12.35,12.5
2006-04-05,12.5,12.7,12.35,12.45
2006-04-06,12.45,12.8,12.35,12.55
2006-04-07,12.55,12.8,12.4,12.4
2006-04-10,12.4,12.7,12.25,12.5
2006-04-11,10.65,10.85,10.55,10.75
2006-04-13,12.5,12.4,12.1,12.3
2006-04-14,12.3,12.65,11.85,11.9
2006-04-17,11.9,12.45,11.95,12.2
2006-04-18,12.2,12.75,12.1,12.55
2006-04-19,12.55,12.7,12.25,12.45
2006-04-20,12.45,12.7,12.3,12.55
2006-04-21,12.55,12.6,12.2,12.3
2006-04-24,12.3,12.4,11.95,12.0
2006-04-25,12.0,12.15,11.85,12.0
2006-04-26,12.0,12.15,11.75,11.8
2006-04-27,11.8,12.0,11.2,11.35
2006-04-28,11.35,11.75,10.7,11.25
2006-05-02,11.25,11.4,10.75,10.85
2006-05-03,10.85,11.25,10.9,11.25
2006-05-04,11.25,11.45,11.05,11.3
2006-05-05,10.81,11.0,10.65,10.75
2006-05-09,10.5,11.0,10.45,10.9
2006-05-10,10.9,11.0,10.55,10.75
2006-05-11,10.75,10.75,10.5,10.65
2006-05-12,10.65,10.65,10.45,10.45
2006-05-15,10.45,10.5,10.0,10.05
2006-05-16,10.05,10.2,10.0,10.0
2006-05-17,10.0,10.25,10.05,10.25
2006-05-18,10.25,10.25,10.0,10.0
2006-05-19,10.0,10.15,10.0,10.05
2006-05-22,10.05,10.2,10.0,10.1
2006-05-23,10.1,10.15,10.05,10.05
2006-05-24,10.05,10.15,10.05,10.1
2006-05-25,10.1,10.4,10.1,10.2
2006-05-26,10.2,10.25,10.0,10.0
2006-05-29,10.0,10.15,10.0,10.0
2006-05-30,10.0,10.05,10.0,10.05
2006-05-31,10.05,10.2,10.0,10.0
2006-06-01,10.0,10.2,10.0,10.1
2006-06-02,10.1,10.1,10.0,10.05
2006-06-04,12.6,13.6,12.2,13.45
2006-06-05,10.05,10.15,9.95,10.1
2006-06-06,10.1,10.15,10.0,10.05
2006-06-07,10.05,10.15,9.75,9.75
2006-06-08,9.75,10.05,9.95,10.05
2006-06-09,10.05,10.15,10.0,10.05
2006-06-12,10.05,10.15,10.0,10.1
2006-06-13,10.1,10.1,9.9,10.05
2006-06-14,10.05,10.05,10.0,10.0
2006-06-15,10.0,10.2,10.0,10.2
2006-06-16,10.2,11.05,10.0,10.75
2006-06-19,10.75,10.9,10.3,10.35
2006-06-20,10.35,10.35,10.15,10.15
2006-06-21,10.15,10.25,10.05,10.15
2006-06-22,10.15,10.2,10.05,10.15
2006-06-23,10.15,10.5,10.05,10.1
2006-06-26,10.1,10.15,10.0,10.05
2006-06-27,10.05,10.1,9.95,10.1
2006-06-28,10.1,10.4,10.05,10.4
2006-06-29,10.4,10.65,10.25,10.3
2006-06-30,10.3,10.4,10.05,10.05
2006-07-03,10.05,10.2,10.0,10.05
2006-07-04,10.05,10.1,10.0,10.05
2006-07-05,10.05,10.1,10.0,10.1
2006-07-06,10.1,10.1,9.7,10.0
2006-07-07,10.0,10.1,10.0,10.0
2006-07-10,10.0,10.05,9.9,10.0
2006-07-11,10.0,10.05,10.0,10.0
2006-07-12,10.0,10.05,10.0,10.0
2006-07-13,10.0,10.15,10.0,10.0
2006-07-14,10.0,10.2,10.0,10.0
2006-07-17,10.0,10.1,10.0,10.0
2006-07-18,10.0,10.35,10.05,10.2
2006-07-19,10.2,10.3,10.1,10.2
2006-07-20,10.2,10.75,10.05,10.1
2006-07-21,10.1,10.25,10.0,10.0
2006-07-24,10.0,10.4,10.05,10.25
2006-07-25,10.25,10.45,10.2,10.2
2006-07-27,10.2,10.25,10.1,10.2
2006-07-28,10.2,10.25,10.05,10.05
2006-07-31,10.05,10.25,10.1,10.15
2006-08-01,10.15,10.15,9.95,10.0
2006-08-02,10.0,10.1,10.0,10.05
2006-08-03,10.05,10.1,10.0,10.0
2006-08-04,10.0,10.15,10.0,10.05
2006-08-07,10.05,10.3,10.05,10.05
2006-08-08,10.05,10.1,10.0,10.0
2006-08-09,10.0,10.05,10.0,10.0
2006-08-10,10.0,10.05,10.0,10.0
2006-08-11,10.0,10.2,10.0,10.0
2006-08-15,10.0,10.05,10.0,10.0
2006-08-16,10.0,10.05,10.0,10.0
2006-08-17,10.0,10.05,10.0,10.0
2006-08-18,10.0,10.1,10.0,10.05
2006-08-21,10.05,10.05,10.0,10.0
2006-08-22,10.0,10.0,9.5,9.75
2006-08-23,9.75,10.0,9.6,10.0
2006-08-24,10.0,10.0,9.5,10.0
2006-08-25,10.0,9.9,9.1,9.9
2006-08-28,9.9,9.9,9.2,9.85
2006-08-29,9.85,9.8,9.55,9.7
2006-08-30,9.7,9.95,9.55,9.9
2006-08-31,9.9,9.95,9.5,9.85
2006-09-01,9.85,9.9,9.65,9.9
2006-09-04,9.9,9.9,9.65,9.9
2006-09-05,9.9,9.9,9.5,9.9
2006-09-06,9.9,9.85,9.6,9.85
2006-09-07,9.85,9.85,9.65,9.85
2006-09-08,9.85,9.8,9.6,9.8
2006-09-11,9.8,10.2,9.65,10.15
2006-09-12,10.15,10.3,9.85,9.85
2006-09-13,9.7,9.7,9.55,9.7
2006-09-14,9.7,9.7,9.55,9.7
2006-09-15,9.7,9.75,9.5,9.75
2006-09-18,9.75,9.75,9.4,9.7
2006-09-19,9.7,9.7,9.4,9.7
2006-09-20,9.7,9.75,9.5,9.75
2006-09-21,9.75,9.75,9.55,9.75
2006-09-22,9.75,9.95,9.55,9.8
2006-09-25,9.8,9.7,9.55,9.7
2006-09-26,9.7,9.7,9.5,9.7
2006-09-27,9.7,9.7,9.55,9.7
2006-09-28,9.7,9.7,9.5,9.55
2006-09-29,9.55,9.7,9.55,9.7
2006-10-02,9.7,9.6,9.5,9.55
2006-10-03,9.55,9.6,9.3,9.5
2006-10-04,9.5,9.45,9.3,9.4
2006-10-05,9.4,9.4,9.2,9.3
2006-10-06,9.3,9.4,9.25,9.4
2006-10-09,9.4,9.4,9.1,9.35
2006-10-10,9.35,9.35,9.0,9.2
2006-10-11,9.2,9.1,8.55,9.1
2006-10-12,9.1,9.25,8.8,9.25
2006-10-13,9.25,9.6,9.0,9.4
2006-10-16,9.4,9.3,9.05,9.3
2006-10-17,9.3,9.35,9.05,9.1
2006-10-18,9.1,9.55,9.15,9.5
2006-10-19,9.5,9.65,9.3,9.4
2006-10-30,9.4,9.45,8.95,9.25
2006-10-31,9.25,9.25,8.85,9.05
2006-11-01,9.05,9.05,8.85,9.0
2006-11-02,9.0,9.2,8.8,9.0
2006-11-03,9.0,9.4,9.1,9.35
2006-11-06,9.35,9.4,9.05,9.25
2006-11-07,9.25,9.25,8.9,9.2
2006-11-08,9.2,9.6,9.1,9.6
2006-11-10,9.6,9.5,9.2,9.35
2006-11-13,9.35,9.4,9.1,9.3
2006-11-14,9.25,9.45,9.1,9.3
2006-11-15,9.3,9.45,9.15,9.25
2006-11-16,9.3,9.4,9.15,9.3
2006-11-17,9.3,10.1,9.15,9.65
2006-11-20,9.65,9.6,9.4,9.55
2006-11-21,9.55,9.75,9.5,9.5
2006-11-22,9.5,9.85,9.5,9.75
2006-11-23,9.75,9.75,9.5,9.65
2006-11-24,9.65,9.6,9.5,9.5
2006-11-27,9.5,9.65,9.45,9.5
2006-11-28,9.5,9.55,9.2,9.5
2006-11-29,9.5,9.6,9.5,9.5
2006-11-30,9.5,9.6,9.3,9.5
2006-12-01,9.5,9.5,9.2,9.5
2006-12-04,9.5,9.55,9.3,9.5
2006-12-05,9.5,9.7,9.45,9.6
2006-12-06,9.6,9.75,9.5,9.5
2006-12-07,9.5,9.6,9.5,9.5
2006-12-08,9.5,9.55,9.35,9.5
2006-12-11,9.5,9.45,9.3,9.3
2006-12-12,9.3,9.5,9.25,9.3
2006-12-13,9.3,9.45,9.25,9.4
2006-12-14,9.4,9.45,9.3,9.3
2006-12-15,9.3,9.45,9.2,9.35
2006-12-18,9.35,9.45,9.2,9.2
2006-12-19,9.2,9.25,8.9,9.1
2006-12-20,9.1,9.2,8.95,9.2
2006-12-21,9.2,9.2,8.9,9.05
2006-12-22,9.05,9.2,8.75,9.2
2006-12-26,9.2,9.0,8.9,9.0
2006-12-27,9.0,8.95,8.65,8.8
2006-12-28,8.8,8.9,8.5,8.9
2006-12-29,8.9,9.0,8.75,8.75
2007-01-03,8.75,8.9,8.75,8.85
2007-01-04,8.85,9.0,8.75,9.0
2007-01-05,9.0,9.0,8.75,9.0
2007-01-08,9.0,8.95,8.7,8.95
2007-01-09,8.95,8.9,8.65,8.65
2007-01-10,8.65,8.8,8.55,8.7
2007-01-11,8.7,8.65,8.4,8.5
2007-01-12,8.5,8.8,8.3,8.65
2007-01-15,8.65,8.95,8.7,8.95
2007-01-16,8.95,8.95,8.65,8.9
2007-01-17,8.95,8.95,8.65,8.9
2007-01-18,9.0,9.0,8.85,8.9
2007-01-19,8.9,8.95,8.6,8.7
2007-01-22,8.7,9.2,8.7,9.0
2007-01-23,9.0,9.45,9.0,9.05
2007-01-24,9.05,9.15,8.9,9.05
2007-01-25,9.05,9.1,8.9,9.05
2007-01-26,9.05,9.1,8.8,8.95
2007-01-31,8.95,9.0,8.7,8.9
2007-02-01,8.9,8.95,8.65,8.9
2007-02-02,8.9,9.15,8.85,9.05
2007-02-06,9.05,9.25,8.95,9.25
2007-02-07,9.25,10.15,9.25,9.9
2007-02-08,9.9,10.5,10.05,10.35
2007-02-09,10.35,10.6,9.95,10.0
2007-02-12,10.0,10.55,9.95,10.35
2007-02-13,10.35,11.15,10.35,11.0
2007-02-14,11.0,11.9,10.8,11.85
2007-02-15,11.85,12.2,11.1,11.6
2007-02-16,11.6,12.1,11.2,11.2
2007-02-19,11.2,11.45,10.9,11.3
2007-02-20,11.3,11.9,11.3,11.45
2007-02-21,11.45,11.7,11.1,11.3
2007-02-22,11.3,11.55,11.0,11.0
2007-02-23,11.0,11.2,11.0,11.1
2007-02-26,11.1,11.15,10.65,10.85
2007-02-27,10.85,10.75,10.15,10.5
2007-02-28,10.5,10.45,9.7,10.0
2007-03-01,10.0,10.3,9.95,10.2
2007-03-02,10.2,10.2,9.9,10.0
2007-03-05,10.0,10.05,9.75,10.0
2007-03-06,10.0,10.45,9.9,10.0
2007-03-07,10.0,10.15,9.85,10.15
2007-03-08,10.15,10.5,10.0,10.2
2007-03-09,10.2,10.35,10.1,10.35
2007-03-12,10.35,10.35,9.85,10.2
2007-03-13,10.2,10.25,9.8,9.9
2007-03-14,9.9,10.65,9.75,10.25
2007-03-15,10.25,10.65,10.25,10.4
2007-03-16,10.4,10.7,10.25,10.45
2007-03-19,10.45,10.25,9.75,9.8
2007-03-20,9.8,10.2,9.65,10.1
2007-03-21,10.1,10.3,9.8,10.0
2007-03-22,10.0,10.1,9.85,9.85
2007-03-26,9.85,10.0,9.7,9.95
2007-03-27,9.95,10.15,9.6,9.8
2007-03-28,9.8,9.8,9.55,9.7
2007-03-29,9.7,9.7,9.35,9.45
2007-03-30,9.45,10.45,9.05,10.45
2007-04-02,10.45,10.9,10.3,10.6
2007-04-03,10.6,10.65,10.25,10.35
2007-04-04,10.35,10.5,10.15,10.15
2007-04-05,10.15,10.7,10.1,10.5
2007-04-06,10.5,10.95,10.55,10.65
2007-04-09,10.65,11.05,10.6,10.75
2007-04-10,10.75,11.1,10.65,10.65
2007-04-11,10.65,10.85,10.55,10.75
2007-04-12,10.75,10.8,10.55,10.6
2007-04-13,10.6,10.7,10.4,10.5
2007-04-16,10.5,10.75,10.35,10.6
2007-04-17,10.6,11.15,10.3,11.1
2007-04-18,11.1,11.65,11.05,11.45
2007-04-19,11.45,12.2,11.2,11.8
2007-04-20,11.8,11.9,11.15,11.2
2007-04-23,11.2,11.5,11.0,11.45
2007-04-24,11.45,11.65,11.3,11.3
2007-04-25,11.3,11.55,11.2,11.2
2007-04-26,11.2,11.8,11.2,11.5
2007-04-27,11.5,12.0,11.4,11.75
2007-04-30,11.75,12.15,11.45,12.0
2007-05-02,12.0,12.1,11.55,11.75
2007-05-03,11.75,11.7,11.4,11.65
2007-05-04,11.65,11.9,11.4,11.55
2007-05-05,13.45,13.6,13.05,13.1
2007-05-08,10.75,10.9,10.5,10.75
2007-05-09,10.75,11.1,10.65,10.85
2007-05-11,10.85,11.0,10.6,10.6
2007-05-14,10.6,10.4,9.9,10.2
2007-05-15,10.2,10.5,10.25,10.3
2007-05-16,10.3,10.4,9.95,10.05
2007-05-17,10.05,10.25,10.0,10.15
2007-05-18,10.15,11.05,10.2,10.95
2007-05-21,10.95,11.25,10.8,10.9
2007-05-22,10.9,11.15,10.85,11.0
2007-05-23,11.0,11.7,11.0,11.65
2007-05-24,11.65,11.95,11.55,11.65
2007-05-25,11.65,12.0,11.2,11.4
2007-05-28,11.4,11.65,11.3,11.35
2007-05-29,11.35,12.35,11.45,12.35
2007-05-30,12.35,12.8,11.95,12.0
2007-05-31,12.0,13.0,12.3,12.9
2007-06-01,12.9,13.25,12.45,12.6
2007-06-06,13.1,13.25,12.1,12.2
2007-06-07,12.2,12.55,12.15,12.2
2007-06-08,12.2,12.95,12.15,12.65
2007-06-11,12.65,12.95,12.4,12.45
2007-06-12,12.45,13.4,12.5,13.05
2007-06-13,13.05,13.45,12.8,13.2
2007-06-14,13.2,13.95,13.15,13.7
2007-06-15,13.7,13.75,13.0,13.25
2007-06-18,13.25,13.5,13.15,13.2
2007-06-19,13.2,13.45,12.9,12.9
2007-06-20,12.9,13.6,12.85,13.4
2007-06-21,13.4,13.6,13.1,13.1
2007-06-22,13.1,13.25,12.55,12.8
2007-06-25,12.8,13.75,12.5,13.45
2007-06-26,13.45,14.35,13.45,13.8
2007-06-27,13.8,14.6,13.9,14.4
2007-06-28,14.4,15.4,14.1,15.4
2007-06-29,15.4,16.4,15.6,16.4
2007-07-02,16.4,17.4,16.9,17.4
2007-07-03,17.4,18.2,16.75,17.7
2007-07-04,17.7,18.6,17.6,18.1
2007-07-05,18.1,18.35,17.15,17.25
2007-07-06,17.25,17.85,16.85,17.45
2007-07-09,17.45,17.7,16.45,16.5
2007-07-10,16.5,17.5,16.45,16.8
2007-07-11,16.8,17.1,16.3,16.45
2007-07-12,16.45,17.0,16.45,16.6
2007-07-13,16.6,17.15,16.25,16.65
2007-07-16,16.65,16.65,15.65,15.75
2007-07-17,15.75,16.25,15.45,16.1
2007-07-18,16.1,16.4,15.1,15.1
2007-07-19,15.1,15.3,14.1,14.1
2007-07-20,13.4,14.0,13.1,13.85
2007-07-23,14.05,14.55,13.9,14.45
2007-07-24,14.6,14.8,14.1,14.2
2007-07-25,14.35,14.4,13.75,13.8
2007-07-26,14.0,14.05,13.4,13.45
2007-07-27,13.55,13.6,13.05,13.1
2007-07-30,13.05,13.2,12.65,12.95
2007-07-31,13.05,13.95,13.05,13.95
2007-08-01,14.7,14.7,14.3,14.4
2007-08-02,14.5,14.7,13.9,14.0
2007-08-03,13.95,14.3,13.8,13.9
2007-08-06,14.05,14.05,13.25,13.4
2007-08-07,13.5,14.2,12.55,13.8
2007-08-08,13.95,14.3,13.75,14.0
2007-08-09,13.0,13.4,13.0,13.15
2007-08-10,13.7,13.7,12.8,13.0
2007-08-13,13.15,13.15,12.25,12.75
2007-08-15,12.85,13.0,12.55,12.9
2007-08-16,12.9,12.95,12.55,12.7
2007-08-17,12.7,13.0,11.95,11.95
2007-08-20,12.15,12.7,11.85,12.4
2007-08-21,12.7,12.7,11.5,11.7
2007-08-22,12.0,12.7,11.4,12.7
2007-08-23,12.85,13.1,11.95,12.1
2007-08-24,12.05,13.1,11.6,13.1
2007-08-27,13.2,13.65,13.0,13.1
2007-08-28,13.1,13.1,12.75,12.95
2007-08-29,13.05,13.4,12.95,13.15
2007-08-30,13.25,13.6,13.1,13.25
2007-08-31,13.2,13.2,12.6,12.8
2007-09-03,12.5,12.65,12.25,12.5
2007-09-04,12.2,12.9,12.2,12.7
2007-09-05,12.85,13.7,12.75,13.7
2007-09-06,13.95,14.0,13.55,13.6
2007-09-07,13.5,13.65,13.15,13.35
2007-09-10,13.35,13.85,13.0,13.65
2007-09-11,13.65,14.6,13.65,14.45
2007-09-12,14.45,15.05,14.1,14.95
2007-09-13,15.0,15.05,14.45,14.45
2007-09-14,14.25,14.45,13.7,13.7
2007-09-17,14.0,14.5,13.8,14.5
2007-09-18,14.75,15.35,14.55,15.35
2007-09-19,15.5,15.55,14.7,14.8
2007-09-20,14.8,15.0,14.5,14.55
2007-09-21,14.6,14.85,14.25,14.4
2007-09-24,14.4,14.95,14.4,14.7
2007-09-25,14.8,14.9,14.35,14.4
2007-09-26,14.4,14.7,14.3,14.35
2007-09-27,14.4,14.75,14.35,14.75
2007-09-28,14.7,14.7,14.25,14.55
2007-10-01,14.75,14.9,14.55,14.65
2007-10-02,14.65,14.95,14.35,14.7
2007-10-03,14.85,15.15,14.65,14.75
2007-10-04,14.85,14.85,14.55,14.6
2007-10-05,14.65,14.8,14.25,14.35
2007-10-08,14.35,15.2,14.35,14.95
2007-10-09,15.0,15.5,14.95,15.15
2007-10-11,15.15,15.45,14.85,15.3
2007-10-17,15.25,15.95,15.1,15.8
2007-10-18,15.8,16.1,15.45,15.6
2007-10-19,15.2,15.5,15.1,15.25
2007-10-22,15.35,15.4,14.5,14.55
2007-10-23,14.7,14.75,13.6,13.95
2007-10-24,14.0,14.3,13.5,13.75
2007-10-25,13.6,14.15,13.6,13.8
2007-10-26,13.9,14.0,13.65,13.7
2007-10-29,13.8,14.45,13.75,14.2
2007-10-30,14.25,14.45,13.5,14.15
2007-10-31,14.25,14.25,13.7,13.9
2007-11-01,13.85,13.85,12.9,12.9
2007-11-02,12.15,12.7,12.05,12.15
2007-11-05,11.45,11.9,11.15,11.15
2007-11-06,11.25,12.0,10.95,12.0
2007-11-07,12.05,12.3,11.9,12.05
2007-11-08,12.05,12.75,11.9,12.5
2007-11-12,12.8,13.5,12.8,13.5
2007-11-13,13.5,13.8,13.05,13.05
2007-11-14,13.05,13.4,12.1,12.45
2007-11-15,12.25,12.6,12.05,12.45
2007-11-16,12.5,12.7,12.2,12.4
2007-11-19,12.45,13.05,12.05,12.9
2007-11-20,13.0,13.05,12.7,12.8
2007-11-21,12.8,13.25,12.8,13.05
2007-11-22,13.25,13.3,12.9,12.9
2007-11-23,12.9,13.25,12.85,13.05
2007-11-26,13.15,13.2,12.8,12.85
2007-11-27,12.85,12.95,12.7,12.85
2007-11-28,12.85,13.0,12.7,12.8
2007-11-29,12.95,13.2,12.8,12.8
2007-11-30,12.9,13.1,12.75,12.85
2007-12-03,12.9,12.95,12.6,12.6
2007-12-04,12.5,12.75,12.5,12.65
2007-12-05,12.7,12.8,12.6,12.7
2007-12-06,12.7,13.2,12.65,12.9
2007-12-07,13.0,13.35,12.95,13.1
2007-12-10,13.3,13.3,12.85,12.85
2007-12-11,12.9,12.95,12.6,12.75
2007-12-12,12.85,13.15,12.65,13.15
2007-12-13,13.15,13.25,12.95,13.0
2007-12-14,13.15,13.2,12.95,13.05
2007-12-17,13.05,13.1,12.8,12.8
2007-12-18,12.85,12.9,12.7,12.75
2007-12-19,12.75,13.05,12.75,12.95
2007-12-24,12.9,13.2,12.85,13.0
2007-12-26,13.0,14.0,13.0,14.0
2007-12-27,14.2,15.0,14.1,15.0
2007-12-31,14.0,14.0,14.0,14.0
2008-01-01,13.6,14.3,13.0,13.85
2008-01-02,14.0,14.2,13.25,13.4
2008-01-03,13.95,14.4,13.85,14.4
2008-01-04,14.6,14.8,14.05,14.45
2008-01-07,14.4,14.4,13.7,13.85
2008-01-08,13.85,14.35,13.85,14.1
2008-01-09,14.15,14.25,13.7,13.8
2008-01-10,13.85,13.9,13.3,13.35
2008-01-11,13.35,13.4,13.05,13.35
2008-01-14,13.35,13.5,13.2,13.35
2008-01-15,13.3,13.85,13.25,13.45
2008-01-16,13.6,13.6,13.0,13.05
2008-01-17,13.1,13.2,12.4,12.55
2008-01-18,12.4,13.0,12.4,12.95
2008-01-21,13.2,13.25,12.9,12.95
2008-01-22,12.85,12.85,12.35,12.65
2008-01-23,13.0,13.0,12.7,12.75
2008-01-24,12.75,12.9,12.4,12.4
2008-01-25,12.45,13.25,12.45,13.0
2008-01-28,13.1,13.25,12.85,12.85
2008-01-29,12.95,13.15,12.9,13.0
2008-01-30,13.05,13.2,12.95,13.1
2008-01-31,13.1,13.1,12.9,13.0
2008-02-01,13.0,13.05,12.85,12.85
2008-02-04,12.9,12.95,12.75,12.8
2008-02-06,12.85,12.9,12.75,12.85
2008-02-07,12.9,13.0,12.75,12.85
2008-02-08,12.9,13.1,12.8,12.85
2008-02-11,12.85,12.85,12.65,12.8
2008-02-12,12.65,13.0,12.65,12.95
2008-02-13,13.0,13.3,12.85,13.05
2008-02-14,13.15,13.6,13.1,13.4
2008-02-15,13.45,13.6,13.1,13.2
2008-02-19,13.3,13.65,13.3,13.5
2008-02-20,13.5,13.55,13.25,13.3
2008-02-21,13.3,13.6,13.25,13.35
2008-02-22,13.35,13.35,12.9,12.95
2008-02-25,13.0,13.2,12.85,13.05
2008-02-26,13.05,13.15,12.85,12.85
2008-02-27,13.0,13.2,12.95,13.0
2008-02-28,13.0,13.35,13.0,13.1
2008-02-29,13.1,13.2,12.9,12.95
2008-03-03,12.9,12.95,12.6,12.7
2008-03-04,12.8,12.8,12.35,12.45
2008-03-05,12.6,12.65,12.4,12.65
2008-03-06,12.6,12.75,12.5,12.55
2008-03-07,12.5,12.5,12.15,12.15
2008-03-10,12.25,12.3,11.8,11.9
2008-03-11,11.9,11.9,11.55,11.6
2008-03-12,11.6,12.1,11.6,11.85
2008-03-13,11.95,12.2,11.9,12.1
2008-03-14,12.15,12.2,11.7,11.75
2008-03-17,11.85,11.9,11.5,11.55
2008-03-18,11.6,11.6,11.0,11.4
2008-03-19,11.5,12.15,11.45,12.05
2008-03-20,12.0,12.05,11.75,11.8
2008-03-24,11.9,12.0,11.55,11.6
2008-03-25,11.4,11.7,11.4,11.6
2008-03-26,11.65,11.9,11.5,11.75
2008-03-27,11.7,11.8,11.4,11.55
2008-03-28,11.65,11.65,11.2,11.4
2008-03-31,11.4,11.45,11.1,11.35
2008-04-01,11.35,11.35,10.95,11.0
2008-04-02,11.05,12.0,10.9,11.9
2008-04-03,12.0,12.35,11.5,11.6
2008-04-04,11.75,12.25,11.75,11.8
2008-04-07,12.0,12.1,11.7,11.75
2008-04-09,11.5,11.7,11.15,11.3
2008-04-10,11.3,11.35,11.05,11.2
2008-04-11,11.35,11.4,11.0,11.15
2008-04-14,11.15,11.25,10.9,11.05
2008-04-15,11.0,11.15,10.95,11.05
2008-04-16,11.0,11.1,10.9,10.95
2008-04-17,11.05,11.25,11.0,11.0
2008-04-18,11.05,11.4,11.0,11.15
2008-04-21,11.35,11.85,11.35,11.5
2008-04-22,11.5,11.65,11.2,11.25
2008-04-23,11.2,11.3,11.0,11.1
2008-04-24,11.1,11.2,10.4,10.45
2008-04-25,10.5,10.75,10.45,10.75
2008-04-28,10.75,10.8,10.46,10.49
2008-04-29,10.55,10.65,10.32,10.36
2008-04-30,10.4,10.4,9.9,9.95
2008-05-02,10.0,10.1,8.95,8.95
2008-05-05,8.7,8.88,7.95,7.95
2008-05-06,7.75,8.14,7.41,7.65
2008-05-07,7.73,8.13,7.51,8.1
2008-05-08,8.28,8.43,7.9,7.99
2008-05-09,8.0,8.06,7.55,7.85
2008-05-12,7.65,8.0,7.57,7.85
2008-05-13,7.9,8.49,7.9,8.4
2008-05-14,8.48,8.6,8.2,8.4
2008-05-15,8.4,8.63,8.0,8.24
2008-05-16,8.15,8.25,7.9,8.0
2008-05-19,8.06,8.32,7.75,7.75
2008-05-20,7.75,8.0,7.6,7.78
2008-05-21,7.9,8.04,7.71,7.8
2008-05-22,7.86,7.91,7.25,7.3
2008-05-23,7.13,7.13,6.3,6.31
2008-05-26,6.2,6.7,6.2,6.6
2008-05-27,7.01,7.45,6.8,7.45
2008-05-28,7.59,7.75,6.46,6.65
2008-05-29,6.3,7.07,6.15,6.81
2008-05-30,6.95,7.2,6.56,6.9
2008-06-02,7.0,7.08,6.7,6.79
2008-06-03,6.79,7.25,6.79,7.0
2008-06-04,7.61,8.0,7.61,8.0
2008-06-05,8.18,8.2,7.4,7.46
2008-06-06,7.46,7.49,7.11,7.28
2008-06-09,7.28,7.6,7.02,7.1
2008-06-10,7.02,7.09,6.85,7.02
2008-06-11,7.05,7.2,6.95,7.07
2008-06-12,7.31,7.39,7.03,7.04
2008-06-13,7.09,7.25,7.0,7.24
2008-06-16,7.25,7.25,6.75,6.81
2008-06-17,6.83,7.0,6.65,6.99
2008-06-18,7.0,7.09,6.81,6.9
2008-06-19,6.9,6.9,6.41,6.58
2008-06-20,6.8,6.95,6.2,6.54
2008-06-23,6.48,6.59,5.6,5.84
2008-06-24,6.2,6.42,6.1,6.42
2008-06-25,6.57,6.58,6.36,6.43
2008-06-26,6.4,6.45,6.37,6.37
